fred_group,window,measure,n_series,median_nbreaks,share_2plus,cap_at_5,n_break_transitions,median_log_sigma_ratio,median_pct_change,share_moderating,share_amplifying,yr_median,dominant_era
Output and Income,1959:03-1999:12,UV,16,1.0,0.188,0,16,-0.451,-36.3,0.812,0.188,1983,GM
Output and Income,1959:03-1999:12,CV,16,1.0,0.25,0,16,-0.403,-33.2,0.75,0.25,1983,pre-GM
Output and Income,1959:03-2007:12,UV,16,1.0,0.25,0,19,-0.331,-28.2,0.789,0.211,1984,GM
Output and Income,1959:03-2007:12,CV,16,1.0,0.25,0,19,-0.368,-30.8,0.789,0.211,1983,pre-GM
Output and Income,1959:03-2026:01,UV,16,0.0,0.062,0,6,-0.4,-33.0,0.667,0.333,1984,GM
Output and Income,1959:03-2026:01,CV,16,0.0,0.25,1,12,0.124,13.2,0.417,0.583,1983,pre-GM
Labor Market,1959:03-1999:12,UV,31,1.0,0.484,1,57,-0.362,-30.3,0.702,0.298,1983,pre-GM
Labor Market,1959:03-1999:12,CV,31,1.0,0.323,0,42,-0.423,-34.5,0.833,0.167,1983,pre-GM
Labor Market,1959:03-2007:12,UV,31,1.0,0.452,2,55,-0.366,-30.6,0.709,0.291,1984,GM
Labor Market,1959:03-2007:12,CV,31,1.0,0.419,0,45,-0.359,-30.1,0.756,0.244,1983,pre-GM
Labor Market,1959:03-2026:01,UV,31,0.0,0.129,1,22,-0.372,-31.1,0.591,0.409,1984,pre-GM
Labor Market,1959:03-2026:01,CV,31,0.0,0.194,1,26,-0.217,-19.5,0.538,0.462,1986,pre-GM
Housing / Construction,1959:03-1999:12,UV,10,4.0,0.8,4,33,0.198,21.9,0.455,0.545,1983,pre-GM
Housing / Construction,1959:03-1999:12,CV,10,1.0,0.3,0,13,-0.343,-29.0,0.692,0.308,1987,GM
Housing / Construction,1959:03-2007:12,UV,10,3.0,0.6,2,25,0.286,33.2,0.48,0.52,1987,pre-GM
Housing / Construction,1959:03-2007:12,CV,10,1.5,0.5,0,16,-0.266,-23.4,0.75,0.25,1989,GM
Housing / Construction,1959:03-2026:01,UV,10,5.0,0.9,9,45,-0.486,-38.5,0.578,0.422,2002,post-GFC
Housing / Construction,1959:03-2026:01,CV,10,1.5,0.5,0,14,0.277,32.0,0.357,0.643,1991,GM
Orders and Inventories,1959:03-1999:12,UV,7,1.0,0.286,0,9,-0.429,-34.9,0.889,0.111,1983,pre-GM
Orders and Inventories,1959:03-1999:12,CV,7,1.0,0.0,0,5,-0.426,-34.7,1.0,0.0,1987,GM
Orders and Inventories,1959:03-2007:12,UV,8,1.0,0.375,0,13,-0.396,-32.7,0.769,0.231,1987,GM
Orders and Inventories,1959:03-2007:12,CV,8,1.0,0.25,0,7,-0.399,-32.9,0.714,0.286,1987,GM
Orders and Inventories,1959:03-2026:01,UV,8,1.0,0.5,2,14,-0.323,-27.6,0.643,0.357,1986,pre-GM
Orders and Inventories,1959:03-2026:01,CV,8,0.0,0.125,0,6,-0.171,-15.7,0.667,0.333,1993,pre-GM
Prices,1959:03-1999:12,UV,20,1.0,0.35,1,29,-0.251,-22.2,0.586,0.414,1984,GM
Prices,1959:03-1999:12,CV,20,2.0,0.65,2,40,-0.21,-18.9,0.525,0.475,1983,pre-GM
Prices,1959:03-2007:12,UV,20,2.0,0.55,0,33,0.57,76.9,0.333,0.667,1987,GM
Prices,1959:03-2007:12,CV,20,2.0,0.7,0,41,0.423,52.6,0.366,0.634,1987,GM
Prices,1959:03-2026:01,UV,20,2.0,0.65,3,43,0.43,53.7,0.395,0.605,1995,pre-GM
Prices,1959:03-2026:01,CV,20,2.5,0.65,1,42,0.412,51.0,0.31,0.69,1986,pre-GM
Money and Credit,1959:03-1999:12,UV,13,1.0,0.462,1,18,0.277,31.9,0.278,0.722,1972,pre-GM
Money and Credit,1959:03-1999:12,CV,13,1.0,0.385,0,17,0.411,50.8,0.353,0.647,1977,pre-GM
Money and Credit,1959:03-2007:12,UV,13,2.0,0.615,0,21,0.411,50.8,0.19,0.81,1976,pre-GM
Money and Credit,1959:03-2007:12,CV,13,1.0,0.462,0,19,0.446,56.2,0.211,0.789,1983,pre-GM
Money and Credit,1959:03-2026:01,UV,13,1.0,0.462,1,20,0.309,36.2,0.35,0.65,1991,pre-GM
Money and Credit,1959:03-2026:01,CV,13,2.0,0.538,2,27,0.315,37.0,0.37,0.63,1995,pre-GM
Interest and Exchange Rates,1959:03-1999:12,UV,21,4.0,0.905,10,76,0.149,16.1,0.5,0.5,1979,pre-GM
Interest and Exchange Rates,1959:03-1999:12,CV,21,5.0,0.905,12,83,-0.145,-13.5,0.518,0.482,1978,pre-GM
Interest and Exchange Rates,1959:03-2007:12,UV,21,5.0,1.0,13,87,0.053,5.4,0.494,0.506,1981,pre-GM
Interest and Exchange Rates,1959:03-2007:12,CV,21,5.0,1.0,12,84,-0.178,-16.3,0.548,0.452,1982,pre-GM
Interest and Exchange Rates,1959:03-2026:01,UV,21,5.0,0.905,15,89,0.051,5.2,0.494,0.506,1989,pre-GM
Interest and Exchange Rates,1959:03-2026:01,CV,21,5.0,0.952,11,85,-0.222,-19.9,0.529,0.471,1985,pre-GM
Stock Market,1959:03-1999:12,UV,4,0.0,0.25,0,3,-0.405,-33.3,0.667,0.333,1982,pre-GM
Stock Market,1959:03-1999:12,CV,4,0.0,0.25,0,3,-0.419,-34.2,0.667,0.333,1982,pre-GM
Stock Market,1959:03-2007:12,UV,4,1.0,0.5,1,7,-0.322,-27.5,0.571,0.429,1998,GM
Stock Market,1959:03-2007:12,CV,4,0.0,0.25,1,5,-0.416,-34.0,0.6,0.4,1991,pre-GM
Stock Market,1959:03-2026:01,UV,4,1.0,0.5,0,5,-0.524,-40.8,0.6,0.4,1983,pre-GM
Stock Market,1959:03-2026:01,CV,4,0.0,0.25,0,3,-0.422,-34.4,0.667,0.333,1982,pre-GM
