window,fred_group,measure,n_series,share_0b,share_1b,share_2plus,share_3plus,median_breaks,max_breaks,n_at_cap5
1959:03-1999:12,Housing / Construction,UV,10,0.2,0.0,0.8,0.7,4.0,5,4
1959:03-1999:12,Housing / Construction,CV,10,0.1,0.6,0.3,0.1,1.0,3,0
1959:03-1999:12,Interest and Exchange Rates,UV,21,0.0,0.0952,0.9048,0.6667,4,5,10
1959:03-1999:12,Interest and Exchange Rates,CV,21,0.0,0.0952,0.9048,0.7619,5,5,12
1959:03-1999:12,Labor Market,UV,31,0.0645,0.4516,0.4839,0.2903,1,5,1
1959:03-1999:12,Labor Market,CV,31,0.0323,0.6452,0.3226,0.0645,1,3,0
1959:03-1999:12,Money and Credit,UV,13,0.3077,0.2308,0.4615,0.0769,1,5,1
1959:03-1999:12,Money and Credit,CV,13,0.3077,0.3077,0.3846,0.1538,1,4,0
1959:03-1999:12,Orders and Inventories,UV,7,0.1429,0.5714,0.2857,0.1429,1,3,0
1959:03-1999:12,Orders and Inventories,CV,7,0.2857,0.7143,0.0,0.0,1,1,0
1959:03-1999:12,Output and Income,UV,16,0.25,0.5625,0.1875,0.0625,1.0,3,0
1959:03-1999:12,Output and Income,CV,16,0.3125,0.4375,0.25,0.0625,1.0,3,0
1959:03-1999:12,Prices,UV,20,0.2,0.45,0.35,0.15,1.0,5,1
1959:03-1999:12,Prices,CV,20,0.15,0.2,0.65,0.25,2.0,5,2
1959:03-1999:12,Stock Market,UV,4,0.75,0.0,0.25,0.25,0.0,3,0
1959:03-1999:12,Stock Market,CV,4,0.75,0.0,0.25,0.25,0.0,3,0
1959:03-2007:12,Housing / Construction,UV,10,0.2,0.2,0.6,0.6,3.0,5,2
1959:03-2007:12,Housing / Construction,CV,10,0.1,0.4,0.5,0.2,1.5,3,0
1959:03-2007:12,Interest and Exchange Rates,UV,21,0.0,0.0,1.0,0.8571,5,5,13
1959:03-2007:12,Interest and Exchange Rates,CV,21,0.0,0.0,1.0,0.7619,5,5,12
1959:03-2007:12,Labor Market,UV,31,0.129,0.4194,0.4516,0.2258,1,5,2
1959:03-2007:12,Labor Market,CV,31,0.0968,0.4839,0.4194,0.129,1,3,0
1959:03-2007:12,Money and Credit,UV,13,0.2308,0.1538,0.6154,0.1538,2,4,0
1959:03-2007:12,Money and Credit,CV,13,0.3077,0.2308,0.4615,0.2308,1,4,0
1959:03-2007:12,Orders and Inventories,UV,8,0.125,0.5,0.375,0.25,1.0,4,0
1959:03-2007:12,Orders and Inventories,CV,8,0.375,0.375,0.25,0.0,1.0,2,0
1959:03-2007:12,Output and Income,UV,16,0.25,0.5,0.25,0.125,1.0,4,0
1959:03-2007:12,Output and Income,CV,16,0.1875,0.5625,0.25,0.0625,1.0,4,0
1959:03-2007:12,Prices,UV,20,0.1,0.35,0.55,0.2,2.0,3,0
1959:03-2007:12,Prices,CV,20,0.15,0.15,0.7,0.45,2.0,4,0
1959:03-2007:12,Stock Market,UV,4,0.5,0.0,0.5,0.25,1.0,5,1
1959:03-2007:12,Stock Market,CV,4,0.75,0.0,0.25,0.25,0.0,5,1
1959:03-2026:01,Housing / Construction,UV,10,0.1,0.0,0.9,0.9,5.0,5,9
1959:03-2026:01,Housing / Construction,CV,10,0.3,0.2,0.5,0.2,1.5,3,0
1959:03-2026:01,Interest and Exchange Rates,UV,21,0.0,0.0952,0.9048,0.8095,5,5,15
1959:03-2026:01,Interest and Exchange Rates,CV,21,0.0,0.0476,0.9524,0.9048,5,5,11
1959:03-2026:01,Labor Market,UV,31,0.5484,0.3226,0.129,0.0645,0,5,1
1959:03-2026:01,Labor Market,CV,31,0.5484,0.2581,0.1935,0.0968,0,5,1
1959:03-2026:01,Money and Credit,UV,13,0.3846,0.1538,0.4615,0.3077,1,5,1
1959:03-2026:01,Money and Credit,CV,13,0.2308,0.2308,0.5385,0.3846,2,5,2
1959:03-2026:01,Orders and Inventories,UV,8,0.5,0.0,0.5,0.25,1.0,5,2
1959:03-2026:01,Orders and Inventories,CV,8,0.625,0.25,0.125,0.125,0.0,4,0
1959:03-2026:01,Output and Income,UV,16,0.6875,0.25,0.0625,0.0,0.0,2,0
1959:03-2026:01,Output and Income,CV,16,0.6875,0.0625,0.25,0.0625,0.0,5,1
1959:03-2026:01,Prices,UV,20,0.15,0.2,0.65,0.25,2.0,5,3
1959:03-2026:01,Prices,CV,20,0.15,0.2,0.65,0.5,2.5,5,1
1959:03-2026:01,Stock Market,UV,4,0.5,0.0,0.5,0.25,1.0,3,0
1959:03-2026:01,Stock Market,CV,4,0.75,0.0,0.25,0.25,0.0,3,0
