window,fred_group,measure,n_series,share_0b,share_1b,share_2plus,share_3plus,median_breaks,max_breaks,n_at_cap5,median_log_sigma_ratio,share_moderating
1959:03-1999:12,Housing / Construction,UV,10,0.2,0,0.8,0.7,4,5,3,-0.122706240058389,0.5
1959:03-1999:12,Housing / Construction,CV,10,0.1,0.6,0.3,0.1,1,3,0,-0.342900875452909,0.692307692307692
1959:03-1999:12,Interest and Exchange Rates,UV,21,0,0.0952380952380952,0.904761904761905,0.666666666666667,4,5,10,0.148908776143559,0.5
1959:03-1999:12,Interest and Exchange Rates,CV,21,0,0.0952380952380952,0.904761904761905,0.761904761904762,5,5,12,-0.144976170874826,0.518072289156627
1959:03-1999:12,Labor Market,UV,31,0.0645161290322581,0.451612903225806,0.483870967741935,0.290322580645161,1,5,1,-0.361507376635657,0.701754385964912
1959:03-1999:12,Labor Market,CV,31,0.032258064516129,0.645161290322581,0.32258064516129,0.0645161290322581,1,3,0,-0.423492037559828,0.833333333333333
1959:03-1999:12,Money and Credit,UV,13,0.307692307692308,0.230769230769231,0.461538461538462,0.0769230769230769,1,5,1,0.276882458587929,0.277777777777778
1959:03-1999:12,Money and Credit,CV,13,0.307692307692308,0.307692307692308,0.384615384615385,0.153846153846154,1,4,0,0.410579734945785,0.352941176470588
1959:03-1999:12,Orders and Inventories,UV,7,0.142857142857143,0.571428571428571,0.285714285714286,0.142857142857143,1,3,0,-0.428961992670458,0.888888888888889
1959:03-1999:12,Orders and Inventories,CV,7,0.285714285714286,0.714285714285714,0,0,1,1,0,-0.426068539994262,1
1959:03-1999:12,Output and Income,UV,16,0.25,0.5625,0.1875,0.0625,1,3,0,-0.450725470713084,0.8125
1959:03-1999:12,Output and Income,CV,16,0.3125,0.4375,0.25,0.0625,1,3,0,-0.402830134791641,0.75
1959:03-1999:12,Prices,UV,20,0.2,0.45,0.35,0.15,1,5,1,-0.250796894031072,0.586206896551724
1959:03-1999:12,Prices,CV,20,0.15,0.2,0.65,0.25,2,5,2,-0.209871591633353,0.525
1959:03-2007:12,Housing / Construction,UV,10,0.2,0.2,0.6,0.6,3,5,3,0.449342591368643,0.481481481481481
1959:03-2007:12,Housing / Construction,CV,10,0.1,0.4,0.5,0.2,1.5,3,0,-0.266241742337512,0.75
1959:03-2007:12,Interest and Exchange Rates,UV,21,0,0,1,0.857142857142857,5,5,13,0.0984692838235935,0.494252873563218
1959:03-2007:12,Interest and Exchange Rates,CV,21,0,0,1,0.761904761904762,5,5,13,-0.197816372915768,0.552941176470588
1959:03-2007:12,Labor Market,UV,31,0.129032258064516,0.419354838709677,0.451612903225806,0.225806451612903,1,5,2,-0.386045993533032,0.690909090909091
1959:03-2007:12,Labor Market,CV,31,0.0967741935483871,0.483870967741935,0.419354838709677,0.129032258064516,1,3,0,-0.358805563340541,0.777777777777778
1959:03-2007:12,Money and Credit,UV,13,0.230769230769231,0.153846153846154,0.615384615384615,0.153846153846154,2,4,0,0.414117171009027,0.142857142857143
1959:03-2007:12,Money and Credit,CV,13,0.307692307692308,0.230769230769231,0.461538461538462,0.230769230769231,1,4,0,0.539046191179371,0.210526315789474
1959:03-2007:12,Orders and Inventories,UV,8,0.125,0.5,0.375,0.25,1,4,0,-0.345169863169742,0.769230769230769
1959:03-2007:12,Orders and Inventories,CV,8,0.375,0.375,0.25,0,1,2,0,-0.399359909756821,0.714285714285714
1959:03-2007:12,Output and Income,UV,16,0.25,0.5,0.25,0.125,1,4,0,-0.456059855033791,0.789473684210526
1959:03-2007:12,Output and Income,CV,16,0.1875,0.5625,0.25,0.0625,1,4,0,-0.376758646004832,0.789473684210526
1959:03-2007:12,Prices,UV,20,0.1,0.35,0.55,0.25,2,3,0,0.54245876797055,0.323529411764706
1959:03-2007:12,Prices,CV,20,0.15,0.15,0.7,0.45,2,4,0,0.42653686214099,0.357142857142857
1959:03-2026:01,Housing / Construction,UV,10,0.1,0,0.9,0.9,5,5,9,-0.413775518102555,0.577777777777778
1959:03-2026:01,Housing / Construction,CV,10,0.3,0.2,0.5,0.2,1.5,3,0,0.320713215183522,0.357142857142857
1959:03-2026:01,Interest and Exchange Rates,UV,21,0,0.0952380952380952,0.904761904761905,0.80952380952381,5,5,16,0.200436963990669,0.488888888888889
1959:03-2026:01,Interest and Exchange Rates,CV,21,0,0.0476190476190476,0.952380952380952,0.904761904761905,5,5,13,-0.248438222222165,0.556818181818182
1959:03-2026:01,Labor Market,UV,31,0.548387096774194,0.32258064516129,0.129032258064516,0.0967741935483871,0,5,1,-0.38943357791847,0.565217391304348
1959:03-2026:01,Labor Market,CV,31,0.548387096774194,0.258064516129032,0.193548387096774,0.129032258064516,0,5,1,-0.301376890903759,0.518518518518518
1959:03-2026:01,Money and Credit,UV,13,0.384615384615385,0.153846153846154,0.461538461538462,0.384615384615385,1,5,1,0.443179342822685,0.318181818181818
1959:03-2026:01,Money and Credit,CV,13,0.230769230769231,0.230769230769231,0.538461538461538,0.461538461538462,2,5,2,0.299954372616185,0.285714285714286
1959:03-2026:01,Orders and Inventories,UV,8,0.5,0,0.5,0.25,1,5,2,-0.3434914789848,0.571428571428571
1959:03-2026:01,Orders and Inventories,CV,8,0.625,0.25,0.125,0.125,0,4,0,-0.261431300490682,0.666666666666667
1959:03-2026:01,Output and Income,UV,16,0.6875,0.25,0.0625,0,0,2,0,-0.400140578653029,0.666666666666667
1959:03-2026:01,Output and Income,CV,16,0.6875,0.0625,0.25,0.0625,0,5,1,0.355194021627688,0.416666666666667
1959:03-2026:01,Prices,UV,20,0.15,0.2,0.65,0.25,2,5,3,0.46828036919399,0.395348837209302
1959:03-2026:01,Prices,CV,20,0.15,0.2,0.65,0.5,2.5,5,1,0.460012310671694,0.333333333333333
