window,fred_group,measure,n_series,n_with_breaks,pct_abrupt_all_breaks,pct_series_all_abrupt,pct_series_any_abrupt,median_gamma,mean_lag_months
1959:03-1999:12,Housing / Construction,UV,10,8,0.96875,0.875,1,100,-1.71875
1959:03-1999:12,Housing / Construction,CV,10,9,0.923076923076923,0.888888888888889,1,100,-2.69230769230769
1959:03-1999:12,Interest and Exchange Rates,UV,21,21,0.934065934065934,0.714285714285714,1,100,5.49450549450549
1959:03-1999:12,Interest and Exchange Rates,CV,21,21,0.970588235294118,0.857142857142857,1,100,-1.33333333333333
1959:03-1999:12,Labor Market,UV,31,29,0.929824561403509,0.862068965517241,1,100,-0.859649122807018
1959:03-1999:12,Labor Market,CV,31,30,0.785714285714286,0.7,0.833333333333333,100,-6.16666666666667
1959:03-1999:12,Money and Credit,UV,13,9,0.9,0.777777777777778,0.888888888888889,100,-0.2
1959:03-1999:12,Money and Credit,CV,13,9,0.941176470588235,0.888888888888889,1,100,4.76470588235294
1959:03-1999:12,Orders and Inventories,UV,7,6,1,1,1,100,3.66666666666667
1959:03-1999:12,Orders and Inventories,CV,7,5,0.8,0.8,0.8,100,-18.2
1959:03-1999:12,Output and Income,UV,16,12,0.8125,0.75,0.75,100,3.1875
1959:03-1999:12,Output and Income,CV,16,11,1,1,1,100,13.875
1959:03-1999:12,Prices,UV,20,16,0.933333333333333,0.875,0.875,100,-6.3
1959:03-1999:12,Prices,CV,20,17,0.85,0.647058823529412,0.941176470588235,100,-11.975
1959:03-2007:12,Housing / Construction,UV,10,8,0.933333333333333,0.75,1,100,2.43333333333333
1959:03-2007:12,Housing / Construction,CV,10,9,0.9375,0.888888888888889,1,100,-0.0625
1959:03-2007:12,Interest and Exchange Rates,UV,21,21,0.936936936936937,0.666666666666667,1,100,1.36036036036036
1959:03-2007:12,Interest and Exchange Rates,CV,21,21,0.961538461538462,0.80952380952381,1,100,-1.00961538461538
1959:03-2007:12,Labor Market,UV,31,27,0.913793103448276,0.814814814814815,0.962962962962963,100,1.74137931034483
1959:03-2007:12,Labor Market,CV,31,28,0.844444444444444,0.785714285714286,0.821428571428571,100,-8.57777777777778
1959:03-2007:12,Money and Credit,UV,13,10,0.857142857142857,0.7,0.9,100,-1.66666666666667
1959:03-2007:12,Money and Credit,CV,13,9,0.947368421052632,0.888888888888889,1,100,8.57894736842105
1959:03-2007:12,Orders and Inventories,UV,8,7,1,1,1,100,-17.9230769230769
1959:03-2007:12,Orders and Inventories,CV,8,5,0.857142857142857,0.8,0.8,100,-14.2857142857143
1959:03-2007:12,Output and Income,UV,16,12,0.842105263157895,0.75,0.75,100,-15.7894736842105
1959:03-2007:12,Output and Income,CV,16,13,0.947368421052632,0.923076923076923,0.923076923076923,100,-21.0526315789474
1959:03-2007:12,Prices,UV,20,18,1,1,1,100,6.55882352941176
1959:03-2007:12,Prices,CV,20,17,0.785714285714286,0.588235294117647,1,100,-0.119047619047619
1959:03-2026:01,Housing / Construction,UV,10,9,0.873239436619718,0.222222222222222,1,100,-5.76056338028169
1959:03-2026:01,Housing / Construction,CV,10,7,0.928571428571429,0.857142857142857,1,100,1.07142857142857
1959:03-2026:01,Interest and Exchange Rates,UV,21,21,0.916030534351145,0.571428571428571,1,100,0.236641221374046
1959:03-2026:01,Interest and Exchange Rates,CV,21,21,0.949152542372881,0.714285714285714,1,100,1.26271186440678
1959:03-2026:01,Labor Market,UV,31,14,0.884615384615385,0.785714285714286,0.857142857142857,100,-20.9615384615385
1959:03-2026:01,Labor Market,CV,31,14,0.9,0.785714285714286,0.928571428571429,100,-17
1959:03-2026:01,Money and Credit,UV,13,8,0.91304347826087,0.75,1,100,6.21739130434783
1959:03-2026:01,Money and Credit,CV,13,10,0.931034482758621,0.8,1,100,-6.79310344827586
1959:03-2026:01,Orders and Inventories,UV,8,4,0.882352941176471,0.5,1,100,-25.5882352941176
1959:03-2026:01,Orders and Inventories,CV,8,3,0.833333333333333,0.666666666666667,0.666666666666667,100,-20.8333333333333
1959:03-2026:01,Output and Income,UV,16,5,0.5,0.4,0.6,55,10.1666666666667
1959:03-2026:01,Output and Income,CV,16,5,0.928571428571429,0.8,1,100,25.7142857142857
1959:03-2026:01,Prices,UV,20,17,0.955555555555556,0.882352941176471,1,100,6.55555555555556
1959:03-2026:01,Prices,CV,20,17,1,1,1,100,0.547619047619048
