series,fred_group,window,uv_nbreaks,cv_nbreaks,uv_at_cap,cv_at_cap
RPI,Output and Income,1959:03-1999:12,0,0,0,0
RPI,Output and Income,1959:03-2007:12,0,0,0,0
RPI,Output and Income,1959:03-2026:01,0,5,0,1
W875RX1,Output and Income,1959:03-1999:12,0,0,0,0
W875RX1,Output and Income,1959:03-2007:12,0,2,0,0
W875RX1,Output and Income,1959:03-2026:01,0,2,0,0
DPCERA3M086SBEA,Orders and Inventories,1959:03-1999:12,1,1,0,0
DPCERA3M086SBEA,Orders and Inventories,1959:03-2007:12,1,1,0,0
DPCERA3M086SBEA,Orders and Inventories,1959:03-2026:01,0,0,0,0
CMRMTSPLx,Orders and Inventories,1959:03-1999:12,2,1,0,0
CMRMTSPLx,Orders and Inventories,1959:03-2007:12,2,1,0,0
CMRMTSPLx,Orders and Inventories,1959:03-2026:01,2,1,0,0
RETAILx,Orders and Inventories,1959:03-1999:12,1,1,0,0
RETAILx,Orders and Inventories,1959:03-2007:12,1,1,0,0
RETAILx,Orders and Inventories,1959:03-2026:01,0,0,0,0
INDPRO,Output and Income,1959:03-1999:12,1,1,0,0
INDPRO,Output and Income,1959:03-2007:12,1,1,0,0
INDPRO,Output and Income,1959:03-2026:01,1,0,0,0
IPFPNSS,Output and Income,1959:03-1999:12,3,1,0,0
IPFPNSS,Output and Income,1959:03-2007:12,4,2,0,0
IPFPNSS,Output and Income,1959:03-2026:01,0,0,0,0
IPFINAL,Output and Income,1959:03-1999:12,2,2,0,0
IPFINAL,Output and Income,1959:03-2007:12,3,4,0,0
IPFINAL,Output and Income,1959:03-2026:01,0,0,0,0
IPCONGD,Output and Income,1959:03-1999:12,1,0,0,0
IPCONGD,Output and Income,1959:03-2007:12,2,1,0,0
IPCONGD,Output and Income,1959:03-2026:01,0,0,0,0
IPDCONGD,Output and Income,1959:03-1999:12,0,0,0,0
IPDCONGD,Output and Income,1959:03-2007:12,1,1,0,0
IPDCONGD,Output and Income,1959:03-2026:01,0,0,0,0
IPNCONGD,Output and Income,1959:03-1999:12,0,0,0,0
IPNCONGD,Output and Income,1959:03-2007:12,0,0,0,0
IPNCONGD,Output and Income,1959:03-2026:01,0,0,0,0
IPBUSEQ,Output and Income,1959:03-1999:12,1,1,0,0
IPBUSEQ,Output and Income,1959:03-2007:12,1,1,0,0
IPBUSEQ,Output and Income,1959:03-2026:01,0,0,0,0
IPMAT,Output and Income,1959:03-1999:12,1,1,0,0
IPMAT,Output and Income,1959:03-2007:12,1,1,0,0
IPMAT,Output and Income,1959:03-2026:01,1,2,0,0
IPDMAT,Output and Income,1959:03-1999:12,1,1,0,0
IPDMAT,Output and Income,1959:03-2007:12,2,1,0,0
IPDMAT,Output and Income,1959:03-2026:01,1,1,0,0
IPNMAT,Output and Income,1959:03-1999:12,2,3,0,0
IPNMAT,Output and Income,1959:03-2007:12,1,1,0,0
IPNMAT,Output and Income,1959:03-2026:01,0,0,0,0
IPMANSICS,Output and Income,1959:03-1999:12,1,1,0,0
IPMANSICS,Output and Income,1959:03-2007:12,1,1,0,0
IPMANSICS,Output and Income,1959:03-2026:01,0,0,0,0
IPB51222S,Output and Income,1959:03-1999:12,1,2,0,0
